,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
2254,22.53,0.0,0.0,0.0,0.0,0.3507468496967478,9.28942257141601,-17.805740627324095,9.647400098543727,0.45609979615933627,-0.5357387252620127,-0.9918385214213491,8.938675721719262
2255,22.54,0.0,0.0,0.0,0.0,0.17380657707457645,9.393393373302144,-17.568836622674297,11.138011218268009,0.4587205916491795,-0.4423370713305899,-0.9010576629797695,9.219586796227569
2256,22.55,0.0,0.0,0.0,0.0,-0.0002960224431705368,9.51181739621935,-17.231313036489475,12.517714181114455,0.4595853349781654,-0.3478225201233854,-0.8074078551015509,9.512113418662521
2257,22.56,0.0,0.0,0.0,0.0,-0.17032358261093614,9.642905954804739,-16.74447881000177,13.643495730944972,0.45872818402275906,-0.2520582911301033,-0.7107864751528642,9.813229537415674
2258,22.57,0.0,0.0,0.0,0.0,-0.3344791970481231,9.783226480747883,-16.04536010864689,14.329857845435566,0.4561983489684321,-0.15493335603278377,-0.6111317050012158,10.117705677796007
2259,22.580000000000002,0.0,0.0,0.0,0.0,-0.4902796072463162,9.927309970910706,-15.060878995217942,14.358022370510316,0.45206635659553074,-0.05638091703894896,-0.5084472736344797,10.417589578157022
2260,22.59,0.0,0.0,0.0,0.0,-0.6345046363857971,10.067449012148062,-13.719414560530632,13.506393345875594,0.44643126300648334,0.043599964941486796,-0.4028312980649948,10.701953648533859
2261,22.6,0.0,0.0,0.0,0.0,-0.7633082158912841,10.193936950960403,-11.971614160474726,11.608674922951687,0.4394276411618941,0.1449226976029593,-0.29450494355893303,10.957245166851687
2262,22.61,0.0,0.0,0.0,0.0,-0.872575299861888,10.296006765949546,-9.817706923962104,8.632807168957685,0.4312302828681785,0.24739720141001137,-0.18383308145816715,11.168582065811433
2263,22.62,0.0,0.0,0.0,0.0,-0.9585438152810762,10.363548303488775,-7.33076569035906,4.750640831674393,0.4220539725535653,0.35072731181766564,-0.07132666073589791,11.322092118769852
2264,22.63,0.0,0.0,0.0,0.0,-1.0185717280939603,10.38927850618012,-4.659775190440531,0.3508219084828223,0.4121461475441746,0.4545280923292851,0.04238194478511047,11.407850234274079
2265,22.64,0.0,0.0,0.0,0.0,-1.0517833920527433,10.370603862990135,-2.0019009319754617,-4.037415024598731,0.4017722346627122,0.5583640530661299,0.1565918184034177,11.422387255042878
2266,22.650000000000002,0.0,0.0,0.0,0.0,-1.0593076527936847,10.310337486663553,0.4483663864178209,-7.888288689110457,0.39119637215347014,0.6618008314420806,0.27060445928861043,11.369645139457237
2267,22.66,0.0,0.0,0.0,0.0,-1.0439915657483498,10.215926382806444,2.5485287181786265,-10.819647833349665,0.38066238554038506,0.7644565619161142,0.38379417637573093,11.259917948554794
2268,22.67,0.0,0.0,0.0,0.0,-1.0097317855916337,10.097597226805853,4.232580421707117,-12.661410220640168,0.3703797446718693,0.8660395136270737,0.49565976895520436,11.107329012397486
2269,22.68,0.0,0.0,0.0,0.0,-0.9607151548823122,9.966262052650588,5.5055484262811465,-13.437849315492436,0.36051691027915617,0.966365268173989,0.6058483578948329,10.9269772075329
2270,22.69,0.0,0.0,0.0,0.0,-0.9008184230838919,9.831896678432036,6.419837414359116,-13.29875240437187,0.35120163048011094,1.065354892168857,0.7141532616887442,10.732715101515929
2271,22.7,0.0,0.0,0.0,0.0,-0.833269098835413,9.702669140277159,7.0488993690401625,-12.444725196929149,0.3425259567480237,1.1630205951067383,0.8204946383587145,10.535938239112571
2272,22.71,0.0,0.0,0.0,0.0,-0.7605403632757799,9.584723012683998,7.467638834069649,-11.073332238316308,0.3345534249954843,1.2594461193710005,0.9248926943755161,10.345263375959778
2273,22.72,0.0,0.0,0.0,0.0,-0.6843973219689374,9.482367315336171,7.7416285505466105,-9.351169588570544,0.32732645745620076,1.35476721235206,1.0274407548958573,10.166764637305109
2274,22.73,0.0,0.0,0.0,0.0,-0.606014532639348,9.398440722671504,7.923162497008105,-7.4054726404547475,0.32087288869935243,1.44915503193822,1.1282821432388674,10.004455255310852
2275,22.740000000000002,0.0,0.0,0.0,0.0,-0.5261108921285615,9.334698247726363,8.05128236464519,-5.3267028431645045,0.3152111964539324,1.5428033979997495,1.2275922015458187,9.860809139854926
2276,22.75,0.0,0.0,0.0,0.0,-0.4450741430018668,9.292145206174457,8.15353044231512,-3.175676688269104,0.31035442107369043,1.6359196849940092,1.3255652639203186,9.737219349176323
2277,22.76,0.0,0.0,0.0,0.0,-0.36306515942051454,9.2712933947117,8.248083301178063,-0.9915863894721586,0.30631293786484953,1.7287186727267014,1.4224057348618517,9.634358554132215
2278,22.77,0.0,0.0,0.0,0.0,-0.28010193654793136,9.272339855837728,8.345609707042625,1.2006810507551884,0.3030962903363706,1.8214185659841406,1.51832227564777,9.55244179238566
2279,22.78,0.0,0.0,0.0,0.0,-0.19612753318317555,9.295277981122066,8.450601588637017,3.384337623482918,0.30071426818285524,1.9142384542301814,1.613524186047326,9.491405514305242
2280,22.79,0.0,0.0,0.0,0.0,-0.1110676096924842,9.339951613439336,8.562124016278457,5.545450089762233,0.29917736270789824,2.0073965893104613,1.708219226602563,9.45101922313182
2281,22.8,0.0,0.0,0.0,0.0,-0.02488328548594055,9.406060048983116,8.674008276454641,7.668297949207754,0.29849667491285686,2.101108953657929,1.802612278745074,9.430943334469056
2282,22.81,0.0,0.0,0.0,0.0,0.06237534872908326,9.493117995816393,8.774537051367844,9.73094553350066,0.2986832959712058,2.1955876515157384,1.8969043555445326,9.430742647087309
2283,22.82,0.0,0.0,0.0,0.0,0.15051028853786838,9.60037095740243,8.845685874769407,11.70071274129571,0.299747129129655,2.2910386777169633,1.9912915485873066,9.449860668864561
2284,22.830000000000002,0.0,0.0,0.0,0.0,0.23910726462881934,9.726664084059955,8.8620220920946,13.52939185221326,0.3016950779988794,2.387658609758341,2.085963531759462,9.487556819431136
2285,22.84,0.0,0.0,0.0,0.0,0.3274554012660632,9.87026234039824,8.789450444124283,15.148351161016734,0.30452849266357745,2.4856297459181262,2.181101253254547,9.542806939132177
2286,22.85,0.0,0.0,0.0,0.0,0.4144549557085058,10.0286235260709,8.58416235625187,16.46416352524725,0.3082397510901403,2.5851132049490757,2.2768734538589337,9.614168570362395
2287,22.86,0.0,0.0,0.0,0.0,0.49851803894895474,10.198135691251357,8.192414966254566,17.356172373549523,0.31280787592534104,2.6862395618154067,2.3734316858900657,9.699617652302402
2288,22.87,0.0,0.0,0.0,0.0,0.5774751995896917,10.373849644401648,7.552118785841087,17.678447240144415,0.3181931727458261,2.789096796470767,2.470903623724941,9.796374444811956
2289,22.88,0.0,0.0,0.0,0.0,0.6485122656912876,10.549267184460781,6.597534889895858,17.269619377069738,0.3243310595114371,2.8937157806576237,2.5693847211461867,9.900754918769493
2290,22.89,0.0,0.0,0.0,0.0,0.7081752977841406,10.716283119581703,5.268383397553906,15.974371456695215,0.3311255682020123,3.0000543188106987,2.6689287506086865,10.008107821797562
2291,22.900000000000002,0.0,0.0,0.0,0.0,0.7524913992581205,10.865410218851537,3.523859544972452,13.678541940502342,0.33844343432799784,3.107981910301342,2.7695384759733424,10.112918819593416
2292,22.91,0.0,0.0,0.0,0.0,0.7772488559437677,10.98641254209834,1.359975189053869,10.354489842229516,0.34611016343600065,-3.06591658964131,2.8711585541022737,10.209163686154572
2293,22.92,0.0,0.0,0.0,0.0,0.7784488505285435,11.069397772416988,-1.174543693387404,6.104750201155193,0.3539097689173763,-2.9556021305444333,2.9736734077177767,10.290948921888445
2294,22.93,0.0,0.0,0.0,0.0,0.7528781759521284,11.106256568235937,-3.9713080440226123,1.184128786755886,0.36158970660012685,-2.8446828609033035,3.076912739676154,10.353378392283808
2295,22.94,0.0,0.0,0.0,0.0,0.698676074753495,11.092130899151101,-6.871237601449389,-4.019037164667393,0.368871639901395,-2.7336475717329862,-3.1025192116343794,10.393454824397606
2296,22.95,0.0,0.0,0.0,0.0,0.6157228357979649,11.026461928346277,-9.69074041158242,-9.047124701876418,0.37546712564661583,-2.623012715649614,-2.9984798412962297,10.410739092548312
2297,22.96,0.0,0.0,0.0,0.0,0.5057081929483789,10.913236598415446,-12.257655730240248,-13.464275938566708,0.3810956662122718,-2.5132774231417643,-2.894373089354036,10.407528405467067
2298,22.97,0.0,0.0,0.0,0.0,0.37184609290708326,10.760332492848036,-14.443728884728165,-16.93958987006735,0.385501648501061,-2.404880627239122,-2.7903822757401846,10.388486399940954
2299,22.98,0.0,0.0,0.0,0.0,0.21833215198552616,10.578202841904321,-16.18227145840831,-19.292368982924497,0.38846702048306847,-2.2981683551228884,-2.6866353756059587,10.359870689918795
2300,22.990000000000002,0.0,0.0,0.0,0.0,0.04971615372440469,10.378345643849787,-17.4677182867719,-20.49064265073712,0.3898179666013691,-2.1933756384384098,-2.5831936050397806,10.328629490125383
2301,23.0,0.0,0.0,0.0,0.0,-0.12964819363648716,10.171974519040742,-18.3418746096911,-20.615608569193395,0.389425583539849,-2.090623007700627,-2.4800485912404744,10.30162271267723
2302,23.01,0.0,0.0,0.0,0.0,-0.3159834691609678,9.969126236633933,-18.875017723826424,-19.813386488073476,0.38720186086360414,-1.989924200503977,-2.3771260613675826,10.2851097057949
2303,23.02,0.0,0.0,0.0,0.0,-0.5062835223628918,9.778237918975165,-19.148603986350583,-18.25150230845108,0.3830927990895856,-1.891200406655101,-2.2742932057446863,10.284521441338057
2304,23.03,0.0,0.0,0.0,0.0,-0.6983588444834908,9.606097459641852,-19.242910142836873,-16.088399031439018,0.3770703671287064,-1.7942967666352758,-2.171367133763982,10.304456304125342
2305,23.04,0.0,0.0,0.0,0.0,-0.890785505787394,9.458028696547766,-19.229996704621744,-13.456651525202009,0.3691245325529029,-1.6989980779047105,-2.068122610457613,10.34881420233516
2306,23.05,0.0,0.0,0.0,0.0,-1.0828057875115957,9.338188313593877,-19.170829481016828,-10.456751633759493,0.3592560786772077,-1.6050420027415044,-1.9642980814187105,10.420994101105473
2307,23.06,0.0,0.0,0.0,0.0,-1.2742142914059067,9.249888327218944,-19.11499997254544,-7.157606456882934,0.3474705095954929,-1.512129123195932,-1.859599632791425,10.52410261862485
2308,23.07,0.0,0.0,0.0,0.0,-1.4652484218921902,9.195893094741727,-19.101681075509887,-3.6007400856369465,0.33377308255232535,-1.4199298677110608,-1.7537029502633878,10.661141516633917
2309,23.080000000000002,0.0,0.0,0.0,0.0,-1.6564902176580583,9.178663418900639,-19.160797040068932,0.19349952443205995,0.3181648805308535,-1.3280887154769574,-1.6462535960078093,10.835153636558697
2310,23.09,0.0,0.0,0.0,0.0,-1.8487776966798881,9.200530775668724,-19.31364073826786,4.2181389966228595,0.3006398143516696,-1.2362262958425334,-1.5368661101942032,11.049308472348613
2311,23.1,0.0,0.0,0.0,0.0,-2.0431167455778234,9.263782740487276,-19.572245233226447,8.469387141773149,0.2811824982197285,-1.1439401695422604,-1.425122667761989,11.306899486065099
2312,23.11,0.0,0.0,0.0,0.0,-2.2405771707978963,9.370626506226094,-19.936685598468053,12.931985140290141,0.2597670683213403,-1.050805328062444,-1.3105723963837825,11.61120367702399
2313,23.12,0.0,0.0,0.0,0.0,-2.4421468180270356,9.522969488376576,-20.389165332112704,17.556545324102245,0.2363572237698617,-0.9563759056248019,-1.1927331293946637,11.965116306403612
2314,23.13,0.0,0.0,0.0,0.0,-2.6485041711468895,9.721912452415976,-20.883341103419987,22.223750966170318,0.21090809426428386,-0.8601904129879389,-1.0710985072522228,12.370416623562866
2315,23.14,0.0,0.0,0.0,0.0,-2.859653493112794,9.966794776541969,-21.327288202331065,26.689742828363595,0.18337101601493846,-0.7617841224501577,-0.9451551384650961,12.826448269654762
2316,23.150000000000002,0.0,0.0,0.0,0.0,-3.0743561350456634,10.253588923358127,-21.56006040624703,30.51117202173915,0.15370292196417928,-0.6607140846166418,-0.8144170065808212,13.32794505840379
2317,23.16,0.0,0.0,0.0,0.0,-3.2893157222321645,10.572497179793054,-21.327781978574983,32.965911093054906,0.12188264554783905,-0.5566041528609121,-0.6784867984087511,13.861812902025218
2318,23.17,0.0,0.0,0.0,0.0,-3.498198378539083,10.904956575430528,-20.27972700110153,33.02935940428526,0.08793636402515986,-0.44921746313883537,-0.5371538271639971,14.403154953969612
2319,23.18,0.0,0.0,0.0,0.0,-3.690882547217815,11.221194705128685,-18.02694103184388,29.535285413324587,0.05197221327444317,-0.33855764925380305,-0.39052986252824623,14.9120772523465
2320,23.19,0.0,0.0,0.0,0.0,-3.853817417780929,11.48097125265606,-14.310572373337001,21.669462289982572,0.014217776377338388,-0.22498134604546982,-0.23919912242280997,15.33478867043699
2321,23.2,0.0,0.0,0.0,0.0,-3.9725642993500987,11.640815641391582,-9.253465058327995,9.726678745485884,-0.024956233862242393,-0.10927298757262938,-0.08431675371038877,15.61337994074168
2322,23.21,0.0,0.0,0.0,0.0,-4.03654380101144,11.667985910648815,-3.50521956784562,-4.436739634843768,-0.06504962690521006,0.0073889257316975855,0.07243855263690764,15.704529711660255
2323,23.22,0.0,0.0,0.0,0.0,-4.0436471854483695,11.55421874706783,1.9545209498218263,-17.973442720645224,-0.10549602766466344,0.1236126276876396,0.22910865535230304,15.5978659325162
2324,23.23,0.0,0.0,0.0,0.0,-4.0012736880412,11.318917875336467,6.285006167215731,-28.439418745630505,-0.145756673486209,0.23806541985467197,0.38382209334088274,15.320191563377668
2325,23.240000000000002,0.0,0.0,0.0,0.0,-3.9229577927089325,10.999220610682016,9.127509317381321,-34.812720585351926,-0.18540148245394,0.34970914337182657,0.5351106258257666,14.922178403390948
2326,23.25,0.0,0.0,0.0,0.0,-3.8233561555931073,10.635253183720716,10.587040467053804,-37.428389887853484,-0.2241451878196616,0.4579032511265003,0.682048438946162,14.458609339313822
2327,23.26,0.0,0.0,0.0,0.0,-3.7147001273396345,10.259846104875688,11.001654319975021,-37.2854430918052,-0.26183890368178225,0.5623775110644983,0.8242164147462823,13.974546232215323
2328,23.27,0.0,0.0,0.0,0.0,-3.6055863741737997,9.89521244400372,10.734429667614272,-35.43332104709576,-0.2984380934628023,0.6631373327541906,0.9615754262169929,13.50079881817752
2329,23.28,0.0,0.0,0.0,0.0,-3.5013111205970713,9.554124246687751,10.074188851758718,-32.68854540403358,-0.3339670668999477,0.7603611129611222,1.0943281798610698,13.055435367284822
2330,23.29,0.0,0.0,0.0,0.0,-3.404749477089845,9.242590680286405,9.217424670586261,-29.59193059169138,-0.36849022125989483,0.8543188578789879,1.2228090791388844,12.64734015737625
2331,23.3,0.0,0.0,0.0,0.0,-3.3172098043706906,8.962372680786853,8.284846005884697,-26.464526281664707,-0.40209223972267466,0.9453175930111092,1.347409832733782,12.279582485157544
2332,23.31,0.0,0.0,0.0,0.0,-3.2390748845194812,8.71281659755231,7.344535156024501,-23.47936465893303,-0.43486582269660395,1.0336686468408742,1.468534469537478,11.95189148207179
2333,23.32,0.0,0.0,0.0,0.0,-3.170227332278018,8.492030620438728,6.431145442064056,-20.719032135036038,-0.4669047190848192,1.1196698669158471,1.5865745860006661,11.662257952716747
2334,23.330000000000002,0.0,0.0,0.0,0.0,-3.1103125547025745,8.297580005396304,5.559238823948837,-18.214630386593377,-0.49830015056322935,1.2035970391049322,1.7018971896681598,11.407892560098878
2335,23.34,0.0,0.0,0.0,0.0,-3.058893725133551,8.126871067024572,4.731799083949864,-15.96988932387813,-0.5291392853088753,1.2857005791775733,1.8148398644864485,11.185764792158123
2336,23.35,0.0,0.0,0.0,0.0,-3.015539356821625,7.977348092396583,3.9454380550160963,-13.975196136451125,-0.5595048969009535,1.3662050448580747,1.9257099417590282,10.992887449218209
2337,23.36,0.0,0.0,0.0,0.0,-2.979869994796177,7.846584483176102,3.1935408653162316,-12.21522105358662,-0.5894756773730871,1.44531003478872,2.034785712161807,10.826454477972279
2338,23.37,0.0,0.0,0.0,0.0,-2.9515800002056247,7.732319185739377,2.4682186163124067,-10.67254231767813,-0.6191268827109274,1.5231916920125326,2.142318574723462,10.683899185945002
2339,23.38,0.0,0.0,0.0,0.0,-2.9304433198646898,7.632470578107354,1.7616320774192566,-9.328709226742813,-0.6485311108813092,1.600004437691394,2.248535548572705,10.562913897972043
2340,23.39,0.0,0.0,0.0,0.0,-2.916307656448033,7.545148864968366,1.0670301569004295,-8.163585713536564,-0.6777590771880279,1.6758828219039912,2.353641899092019,10.461456521416398
2341,23.400000000000002,0.0,0.0,0.0,0.0,-2.909078884292112,7.46868124014469,0.3796789056523756,-7.1535389104371765,-0.7068802816502049,1.7509435526013573,2.457823834251564,10.377760124436803
2342,23.41,0.0,0.0,0.0,0.0,-2.908696556939821,7.401658691788674,-0.3022943222929328,-6.269024988066462,-0.7359634752952053,1.8252878793721525,2.5612513546673563,10.310355248728495
2343,23.42,0.0,0.0,0.0,0.0,-2.915101861394042,7.343006989309164,-0.9772676424803808,-5.472312594105101,-0.7650768420058909,1.8990045673112814,2.6640814093171707,10.258108850703206
2344,23.43,0.0,0.0,0.0,0.0,-2.928201329916485,7.292075677888318,-1.6399604982754274,-4.7163412891387,-0.794287834788466,1.9721736802585723,2.7664615150470384,10.220277007804803
2345,23.44,0.0,0.0,0.0,0.0,-2.9478325652570705,7.2487282220896105,-2.2820492498150107,-3.9458017977700646,-0.8236626527219707,2.0448712782631246,2.8685339309850955,10.19656078734668
2346,23.45,0.0,0.0,0.0,0.0,-2.9737409577178378,7.213406933667677,-2.8937633703911163,-3.101154856544163,-0.8532654219366312,2.1171749149266623,2.9704403368632937,10.187147891385514
2347,23.46,0.0,0.0,0.0,0.0,-3.0055769840316864,7.187143564997742,-3.4663528288447725,-2.1253268331828408,-0.8831572394009171,2.189169534696878,3.072326774097795,10.192720549029428
2348,23.47,0.0,0.0,0.0,0.0,-3.042920491201245,7.171495672835772,-3.994896238934454,-0.9714888216435565,-0.9133953217770219,2.260953113995446,-3.1088368714071186,10.214416164037017
2349,23.48,0.0,0.0,0.0,0.0,-3.0853313453042266,7.16841032055325,-4.480618633845069,0.39064877340801035,-0.9440325330314531,2.332641290293727,-3.0065114838544065,10.253741665857477
2350,23.490000000000002,0.0,0.0,0.0,0.0,-3.1324174508204634,7.180042797867113,-4.931947435010405,1.972454972186053,-0.9751175159152186,2.4043703706460753,-2.903697420618293,10.312460248687577
2351,23.5,0.0,0.0,0.0,0.0,-3.1839054631387804,7.20857619665675,-5.363995826654852,3.7689408335712655,-1.0066955302237353,2.4762984904529346,-2.800191286502917,10.39248165979553
2352,23.51,0.0,0.0,0.0,0.0,-3.2396995365543133,7.256088334994252,-5.796784876508758,5.76537262090132,-1.0388099488790874,2.548605170934388,-2.695770187366111,10.495787871548565
2353,23.52,0.0,0.0,0.0,0.0,-3.29991900013536,7.324495979066094,-6.252946573091125,7.945693738797714,-1.0715042404574873,2.6214899172519295,-2.59019114947017,10.624414979201454
2354,23.53,0.0,0.0,0.0,0.0,-3.3649138138491628,7.415582132662606,-6.7556906444442575,10.300368271343128,-1.104824215172028,2.6951706790204653,-2.4831904129870934,10.780495946511769
2355,23.54,0.0,0.0,0.0,0.0,-3.4352632600506583,7.53109196967972,-7.327535694056347,12.832107173806895,-1.1388203352146085,2.7698829445953073,-2.374482027369671,10.966355229730379
2356,23.55,0.0,0.0,0.0,0.0,-3.511766393500611,7.6728733589595866,-7.989919327397453,15.559078132111669,-1.173549963471737,2.845880038632662,-2.2637553050751875,11.184639752460198
2357,23.56,0.0,0.0,0.0,0.0,-3.595432289042075,7.843038436747947,-8.763498453653273,18.516011741354603,-1.2090795099697647,2.923434947673209,-2.150670849536613,11.438470725790022
2358,23.57,0.0,0.0,0.0,0.0,-3.687475308187949,8.044128461827889,-9.66878586741369,21.753848044441504,-1.2454865030825384,3.0028437900216054,-2.034855014075443,11.731603770015838
2359,23.580000000000002,0.0,0.0,0.0,0.0,-3.7893166198205455,8.279269453492905,-10.726684519077835,25.338249184798915,-1.282861645519565,3.0844308975215795,-1.9158927641384422,12.068586073313451
2360,23.59,0.0,0.0,0.0,0.0,-3.902588303216725,8.552305776463648,-11.958358957225025,29.346503615664336,-1.3213109039436985,-3.114629950361709,-1.7933190464180107,12.454894079680372
2361,23.6,0.0,0.0,0.0,0.0,-4.029129435195016,8.867887720686909,-13.383572885689201,33.86094723075168,-1.3609576123012181,-3.02756662175982,-1.6666090094586017,12.897017155881926
2362,23.61,0.0,0.0,0.0,0.0,-4.170951756073986,9.231459228040396,-15.01591375479356,38.95455428354912,-1.40194440982599,-2.937112357700161,-1.535167947874171,13.402410984114383
2363,23.62,0.0,0.0,0.0,0.0,-4.33013035402777,9.649028098911153,-16.851898027645618,44.65982713837653,-1.4444345117431392,-2.8427574968607656,-1.3983229851176264,13.979158452938922
2364,23.63,0.0,0.0,0.0,0.0,-4.508532961626314,10.126475616340064,-18.848364138562413,50.90405364753054,-1.48861117742663,-2.743932056909908,-1.255320879483278,14.635008577966378
2365,23.64,0.0,0.0,0.0,0.0,-4.707226786748753,10.667933956196729,-20.878627885451703,57.381482644808045,-1.5346730361558936,-2.6400140478728984,-1.1053410117170048,15.375160742945482
2366,23.650000000000002,0.0,0.0,0.0,0.0,-4.92528725131393,11.272399730912701,-22.654565037757482,63.32127009916445,-1.5828207748009535,-2.53036196197388,-0.9475411871729266,16.19768698222663
2367,23.66,0.0,0.0,0.0,0.0,-5.157625722334117,11.927388237430659,-23.60965167826436,67.13028123066104,-1.6332273337303884,-2.414394880951593,-0.7811675472212047,17.085013959764776
2368,23.67,0.0,0.0,0.0,0.0,-5.39160418422177,12.598806861714587,-22.789832730369348,66.04207139524462,-1.685980250260966,-2.2917549960732044,-0.6057747458122384,17.99041104593636
2369,23.68,0.0,0.0,0.0,0.0,-5.603319449390584,13.219492345308387,-18.94679745333451,56.35244746747501,-1.7409868084866615,-2.1625829677469737,-0.42159615926031213,18.82281179469897
2370,23.69,0.0,0.0,0.0,0.0,-5.757340856406112,13.687651438548848,-11.19574889042141,35.353593470241016,-1.797854588144776,-2.027872563154932,-0.23001797501015583,19.44499229495496
2371,23.7,0.0,0.0,0.0,0.0,-5.81627148947229,13.894625796411528,-0.2307078157740336,4.996913796467726,-1.855813867754859,-1.8897086423859966,-0.0338947746311375,19.710897285883817
2372,23.71,0.0,0.0,0.0,0.0,-5.760273570832035,13.782993875838352,11.22477422666978,-26.696467114209117,-1.913791869214442,-1.7510569420203081,0.16273492719413388,19.543267446670388
2373,23.72,0.0,0.0,0.0,0.0,-5.600637668607345,13.387208282683856,20.087545267378797,-50.63317714126961,-1.9706701198302592,-1.6150068766546104,0.35566324317564885,18.987845951291202
2374,23.73,0.0,0.0,0.0,0.0,-5.371786496601158,12.809502883615531,25.034823947470777,-63.00636894951312,-2.0255733558314986,-1.4839204772261239,0.5416528786053748,18.18128938021669
2375,23.740000000000002,0.0,0.0,0.0,0.0,-5.111168992627879,12.15979129218012,26.63160765703886,-65.61642173689563,-2.0780013647906954,-1.3590524247662783,0.7189489400244172,17.270960284807998
2376,23.75,0.0,0.0,0.0,0.0,-4.846105768684996,11.517042930797713,26.13341890870969,-62.23519029464257,-2.127783533863606,-1.240696552525697,0.8870869813379092,16.363148699482707
2377,23.76,0.0,0.0,0.0,0.0,-4.591857868102881,10.924411015446365,24.613911438322713,-56.01402554896697,-2.1749606510536643,-1.1285412200648883,1.046419430988776,15.516268883549246
2378,23.77,0.0,0.0,0.0,0.0,-4.354955532863885,10.399719604811827,22.745690196396048,-48.87517848151524,-2.219679122387516,-1.0219801301565485,1.197698992230967,14.754675137675711
2379,23.78,0.0,0.0,0.0,0.0,-4.136908828723029,9.946670440820268,20.88204260102509,-41.79011536624936,-2.2621228952633206,-0.9203072776955982,1.3418156175677223,14.083579269543296
2380,23.79,0.0,0.0,0.0,0.0,-3.936757333178924,9.562339194604062,19.182486192917903,-35.16981862701982,-2.302477050909404,-0.822817441084175,1.4796596098252288,13.499096527782987
2381,23.8,0.0,0.0,0.0,0.0,-3.7525198841996366,9.241295150823335,17.703191920698146,-29.139326547706474,-2.3409111018737483,-0.7288495563475789,1.6120615455261693,12.993815035022973
2382,23.81,0.0,0.0,0.0,0.0,-3.5819400391073204,8.977594839214573,16.449244469690456,-23.694772493828168,-2.377572947447866,-0.6378005038987941,1.739772443549072,12.559534878321895
2383,23.82,0.0,0.0,0.0,0.0,-3.4228460745461837,8.765615481516727,15.401660439163399,-18.78529753392505,-2.412588145934311,-0.5491253862518083,1.8634627596825024,12.188461556062911
2384,23.830000000000002,0.0,0.0,0.0,0.0,-3.2733193698614347,8.600296341073014,14.53015335654367,-14.354005649809167,-2.446061710023519,-0.46233277318726607,1.9837289368362527,11.873615710934448
2385,23.84,0.0,0.0,0.0,0.0,-3.1317766670447877,8.477086119098711,13.798429636337984,-10.358209611680783,-2.4780810931524218,-0.3769791757718925,2.101101917380529,11.608862786143499
2386,23.85,0.0,0.0,0.0,0.0,-2.9970199371614257,8.391745048568486,13.165839956014844,-6.779397831828169,-2.5087198061410265,-0.2926648585477015,2.216054947593325,11.388764985729912
2387,23.86,0.0,0.0,0.0,0.0,-2.868278318014881,8.34007797437024,12.587602361591506,-3.6274900023484475,-2.5380414809646186,-0.20903202340390595,2.3290094575607125,11.208356292385123
2388,23.87,0.0,0.0,0.0,0.0,-2.74524860949922,8.317647708086643,12.015083566549317,-0.9405122826280641,-2.5661043471936185,-0.12576579942146796,2.4403385477721504,11.062896317585864
2389,23.88,0.0,0.0,0.0,0.0,-2.6281276054330296,8.319517577090533,11.39733398203056,1.221162070572405,-2.592966083039085,-0.042597998496023325,2.5503680845430616,10.947645182523562
2390,23.89,0.0,0.0,0.0,0.0,-2.517618654260598,8.340085421922943,10.684836040114746,2.787590842303867,-2.618688879336355,0.04068695323478365,2.6593758325711385,10.857704076183541
2391,23.900000000000002,0.0,0.0,0.0,0.0,-2.414887586646803,8.373084204977438,9.835877040635296,3.699739220386826,-2.6433443378788612,0.12424519276861644,2.7675895306474776,10.78797179162424
2392,23.91,0.0,0.0,0.0,0.0,-2.321444114884051,8.411818177843164,8.824840884857094,3.9353919635849506,-2.6670175724076475,0.2081677361412285,2.875185308548876,10.733262292727215
2393,23.92,0.0,0.0,0.0,0.0,-2.238939481041335,8.449659420761867,7.650161804543437,3.5338332896155875,-2.6898097020202107,0.29247846815483763,2.9822881701750483,10.688598901803202
2394,23.93,0.0,0.0,0.0,0.0,-2.1689004658048763,8.48074340637632,6.338488529706784,2.6091906081324234,-2.71183797123734,0.3771381872241665,3.0889761584615063,10.649643872181196
2395,23.94,0.0,0.0,0.0,0.0,-2.1124542826482577,8.50070183884806,4.941978092656847,1.343497892745534,-2.7332331072578397,0.4620559614331806,-3.087896238488566,10.613156121496319
2396,23.95,0.0,0.0,0.0,0.0,-2.070118694585002,8.50721428289011,3.5281642624631866,-0.04196651387607598,-2.7541341903351593,0.5471070881106402,-2.981944028733787,10.577332977475113
2397,23.96,0.0,0.0,0.0,0.0,-2.041719313372397,8.500198483467875,2.165420533637682,-1.3279953577440315,-2.774682024522613,0.6321548685834425,-2.8763484140735307,10.541917796840272
2398,23.97,0.0,0.0,0.0,0.0,-2.0264526061672186,8.481588367770728,0.9092646189693406,-2.3359361087966173,-2.7950124170075994,0.7170722008191222,-2.7711006893528647,10.508040973937947
2399,23.98,0.0,0.0,0.0,0.0,-2.0230618226477515,8.454799022060643,-0.20599099088055076,-2.9502754204031585,-2.8152506967209407,0.8017592543371643,-2.6661753561214816,10.477860844708394
2400,23.990000000000002,0.0,0.0,0.0,0.0,-2.030061972732843,8.424066570817729,-1.1687338513448065,-3.121238055307877,-2.835508294627157,0.8861550027731556,-2.561522009779274,10.454128543550572
